DATE,XAUUSD,DXY,DFII10,T10YIE,WTICO,GVZ,VIX,SPX,USDBDT
2022-11-04,1680.915,110.87999725341797,1.69,2.48,93.011,18.030000686645508,24.549999237060547,3770.550048828125,100.02265167236328
2022-11-07,1675.435,110.12000274658203,1.69,2.53,92.244,18.1200008392334,24.350000381469727,3806.800048828125,99.68706512451172
2022-11-08,1712.585,109.62000274658203,1.64,2.5,89.009,18.90999984741211,25.540000915527344,3828.110107421875,100.05110168457031
2022-11-09,1706.625,110.55000305175781,1.7,2.42,85.94,18.90999984741211,26.09000015258789,3748.570068359375,99.5662841796875
2022-11-10,1755.655,108.20999908447266,1.43,2.39,86.48,17.690000534057617,23.530000686645508,3956.3701171875,103.89364624023438
2022-11-11,1771.295,106.29000091552734,1.43,2.39,89.13,17.56999969482422,22.520000457763672,3992.929931640625,100.11962127685547
2022-11-14,1771.495,106.66000366210938,1.51,2.37,85.398,17.40999984741211,23.729999542236328,3957.25,99.65524291992188
2022-11-15,1778.28,106.4000015258789,1.45,2.35,86.963,17.719999313354492,24.540000915527344,3991.72998046875,100.59004211425781
2022-11-16,1773.71,106.27999877929688,1.38,2.29,85.431,17.229999542236328,24.110000610351562,3958.7900390625,100.8822250366211
2022-11-17,1760.57,106.69000244140625,1.49,2.28,82.494,16.770000457763672,23.93000030517578,3946.56005859375,101.1171875
2022-11-18,1750.87,106.93000030517578,1.57,2.25,80.893,16.510000228881836,23.1200008392334,3965.340087890625,101.2339096069336
2022-11-21,1738.185,107.83999633789062,1.52,2.31,80.818,16.68000030517578,22.360000610351562,3949.93994140625,101.23448944091797
2022-11-22,1740.0,107.22000122070312,1.44,2.32,81.67,16.06999969482422,21.290000915527344,4003.580078125,101.31879425048828
2022-11-23,1749.6,106.08000183105469,1.39,2.32,77.942,15.84000015258789,20.350000381469727,4027.260009765625,100.71739196777344
2022-11-24,1755.79,106.08000183105469,1.39,2.32,78.47,15.84000015258789,20.350000381469727,4027.260009765625,100.28085327148438
2022-11-25,1753.555,105.95999908447266,1.36,2.32,77.019,15.229999542236328,20.5,4026.1201171875,100.15565490722656
2022-11-28,1741.785,106.68000030517578,1.43,2.26,76.964,15.770000457763672,22.209999084472656,3963.93994140625,100.07860565185547
2022-11-29,1749.575,106.81999969482422,1.5,2.25,79.314,15.710000038146973,21.889999389648438,3957.6298828125,104.0191879272461
2022-11-30,1768.235,105.94999694824219,1.34,2.34,80.899,15.449999809265137,20.579999923706055,4080.110107421875,99.95015716552734
2022-12-01,1803.04,104.7300033569336,1.17,2.36,81.805,15.920000076293945,19.84000015258789,4076.570068359375,99.88871765136719
2022-12-02,1797.75,104.55000305175781,1.08,2.43,80.681,15.420000076293945,19.059999465942383,4071.699951171875,100.84022521972656
2022-12-05,1768.825,105.29000091552734,1.21,2.39,77.65,15.8100004196167,20.75,3998.840087890625,100.74230194091797
2022-12-06,1771.005,105.58000183105469,1.2,2.31,74.726,16.190000534057617,22.170000076293945,3941.260009765625,101.42125701904297
2022-12-07,1786.145,105.0999984741211,1.16,2.26,72.652,16.549999237060547,22.68000030517578,3933.919921875,101.54814910888672
2022-12-08,1789.095,104.7699966430664,1.2,2.28,72.039,16.450000762939453,22.290000915527344,3963.510009765625,101.04426574707031
2022-12-09,1797.46,104.80999755859375,1.31,2.26,71.777,16.260000228881836,22.829999923706055,3934.3798828125,101.19632720947266
2022-12-12,1781.41,105.12999725341797,1.33,2.28,73.477,15.510000228881836,25.0,3990.56005859375,101.7153549194336
2022-12-13,1810.77,103.9800033569336,1.27,2.24,75.415,14.710000038146973,22.549999237060547,4019.64990234375,101.20553588867188
2022-12-14,1807.44,103.7699966430664,1.3,2.19,77.59,14.0600004196167,21.139999389648438,3995.320068359375,102.02415466308594
2022-12-15,1776.875,104.55999755859375,1.28,2.16,76.548,14.390000343322754,22.829999923706055,3895.75,101.60684967041016
2022-12-16,1793.155,104.69999694824219,1.35,2.13,74.81,14.140000343322754,22.6200008392334,3852.360107421875,102.75071716308594
2022-12-19,1787.715,104.72000122070312,1.42,2.15,75.98,14.489999771118164,22.420000076293945,3817.659912109375,102.9541015625
2022-12-20,1817.89,103.97000122070312,1.45,2.24,76.161,15.029999732971191,21.479999542236328,3821.6201171875,104.68082427978516
2022-12-21,1814.64,104.16000366210938,1.41,2.27,78.555,14.779999732971191,20.06999969482422,3878.43994140625,100.99989318847656
2022-12-22,1792.63,104.43000030517578,1.48,2.19,78.356,14.880000114440918,21.969999313354492,3822.389892578125,104.30020141601562
2022-12-23,1798.425,104.30999755859375,1.55,2.2,79.473,14.859999656677246,20.8700008392334,3844.820068359375,101.14717102050781
2022-12-27,1813.91,104.18000030517578,1.58,2.26,79.965,16.299999237060547,21.649999618530273,3829.25,104.12225341796875
2022-12-28,1804.3,104.45999908447266,1.6,2.28,78.974,15.989999771118164,22.139999389648438,3783.219970703125,100.9289779663086
2022-12-29,1814.985,103.83999633789062,1.56,2.27,78.82,16.18000030517578,21.440000534057617,3849.280029296875,104.42218017578125
2022-12-30,1823.79,103.5199966430664,1.58,2.3,80.582,16.25,21.670000076293945,3839.5,100.97846221923828
2023-01-03,1839.7,104.5199966430664,1.53,2.26,77.306,17.260000228881836,22.899999618530273,3824.139892578125,104.77761840820312
2023-01-04,1854.65,104.25,1.47,2.22,73.277,17.350000381469727,22.010000228881836,3852.969970703125,101.69898986816406
2023-01-05,1832.7,105.04000091552734,1.49,2.22,73.994,16.780000686645508,22.459999084472656,3808.10009765625,101.98141479492188
2023-01-06,1866.11,103.87999725341797,1.34,2.21,73.739,16.440000534057617,21.1299991607666,3895.080078125,102.01427459716797
2023-01-09,1871.705,103.0,1.31,2.22,74.922,16.920000076293945,21.969999313354492,3892.090087890625,102.17781829833984
2023-01-10,1876.99,103.23999786376953,1.37,2.24,74.723,16.59000015258789,20.579999923706055,3919.25,102.99315643310547
2023-01-11,1875.965,103.19000244140625,1.31,2.23,77.745,16.31999969482422,21.09000015258789,3969.610107421875,103.42766571044922
2023-01-12,1896.785,102.25,1.22,2.21,78.301,15.949999809265137,18.829999923706055,3983.169921875,102.65975952148438
2023-01-13,1920.315,102.19999694824219,1.31,2.18,80.082,16.3700008392334,18.350000381469727,3999.090087890625,102.51458740234375
2023-01-16,1916.01,102.19999694824219,1.31,2.18,78.884,16.3700008392334,18.350000381469727,3999.090087890625,102.18020629882812
2023-01-17,1908.71,102.38999938964844,1.36,2.17,81.053,16.489999771118164,19.360000610351562,3990.969970703125,102.30127716064453
2023-01-18,1904.51,102.36000061035156,1.25,2.12,79.181,16.190000534057617,20.34000015258789,3928.860107421875,102.27794647216797
2023-01-19,1932.26,102.05999755859375,1.19,2.2,80.594,16.709999084472656,20.520000457763672,3898.85009765625,104.77278137207031
2023-01-20,1926.06,102.01000213623047,1.25,2.23,81.479,16.399999618530273,19.850000381469727,3972.610107421875,102.14673614501953
2023-01-23,1931.34,102.13999938964844,1.24,2.28,81.401,16.200000762939453,19.809999465942383,4019.81005859375,103.9747085571289
2023-01-24,1937.315,101.91999816894531,1.19,2.27,80.052,16.170000076293945,19.200000762939453,4016.949951171875,104.52739715576172
2023-01-25,1946.325,101.63999938964844,1.17,2.29,80.224,16.1200008392334,19.079999923706055,4016.219970703125,104.94837188720703
2023-01-26,1929.215,101.83999633789062,1.16,2.33,80.92,15.59000015258789,18.729999542236328,4060.429931640625,102.20671081542969
2023-01-27,1927.73,101.93000030517578,1.19,2.33,79.231,15.229999542236328,18.510000228881836,4070.56005859375,104.44053649902344
2023-01-30,1923.2,102.27999877929688,1.26,2.29,77.65,15.59000015258789,19.940000534057617,4017.77001953125,104.39674377441406
2023-01-31,1928.235,102.0999984741211,1.28,2.24,78.885,15.75,19.399999618530273,4076.60009765625,104.42214965820312
2023-02-01,1950.145,101.22000122070312,1.14,2.25,76.556,15.220000267028809,17.8700008392334,4119.2099609375,105.08404541015625
2023-02-02,1912.69,101.75,1.18,2.22,75.85,15.140000343322754,18.729999542236328,4179.759765625,104.42418670654297
2023-02-03,1865.695,102.91999816894531,1.31,2.22,73.106,15.0600004196167,18.329999923706055,4136.47998046875,105.70293426513672
2023-02-06,1867.695,103.62000274658203,1.38,2.25,74.354,15.8100004196167,19.43000030517578,4111.080078125,106.6860580444336
2023-02-07,1871.885,103.43000030517578,1.36,2.31,77.487,15.619999885559082,18.65999984741211,4164.0,105.00304412841797
2023-02-08,1875.55,103.41000366210938,1.29,2.34,78.393,15.460000038146973,19.6299991607666,4117.85986328125,105.00662994384766
2023-02-09,1861.78,103.22000122070312,1.34,2.33,77.566,15.520000457763672,20.709999084472656,4081.5,104.7279052734375
2023-02-10,1865.35,103.62999725341797,1.41,2.33,79.706,15.460000038146973,20.530000686645508,4090.4599609375,102.92017364501953
2023-02-13,1853.74,103.3499984741211,1.41,2.31,79.132,15.579999923706055,20.34000015258789,4137.2900390625,102.95903015136719
2023-02-14,1854.435,103.2300033569336,1.46,2.31,78.823,14.880000114440918,18.90999984741211,4136.1298828125,105.22380065917969
2023-02-15,1836.005,103.91999816894531,1.46,2.35,78.53,14.899999618530273,18.229999542236328,4147.60009765625,105.45283508300781
2023-02-16,1836.52,103.86000061035156,1.49,2.37,78.097,14.920000076293945,20.170000076293945,4090.409912109375,104.81218719482422
2023-02-17,1842.565,103.86000061035156,1.46,2.36,76.417,14.6899995803833,20.020000457763672,4079.090087890625,104.1147232055664
2023-02-20,1843.76,103.86000061035156,1.46,2.36,77.228,14.6899995803833,20.020000457763672,4079.090087890625,103.51901245117188
2023-02-21,1834.915,104.18000030517578,1.53,2.42,76.017,15.479999542236328,22.8700008392334,3997.340087890625,104.53678894042969
2023-02-22,1825.305,104.58999633789062,1.52,2.41,73.727,15.050000190734863,22.290000915527344,3991.050048828125,104.59198760986328
2023-02-23,1822.3,104.5999984741211,1.49,2.39,75.505,14.84000015258789,21.139999389648438,4012.320068359375,105.39879608154297
2023-02-24,1810.985,105.20999908447266,1.57,2.38,76.319,14.5600004196167,21.670000076293945,3970.0400390625,105.35220336914062
2023-02-27,1817.25,104.66999816894531,1.56,2.36,75.613,14.350000381469727,20.950000762939453,3982.239990234375,105.30792236328125
2023-02-28,1826.67,104.87000274658203,1.49,2.43,76.697,14.170000076293945,20.700000762939453,3970.14990234375,104.94329071044922
2023-03-01,1836.65,104.4800033569336,1.57,2.44,77.606,14.15999984741211,20.579999923706055,3951.389892578125,102.785400390625
2023-03-02,1835.94,105.02999877929688,1.6,2.48,77.762,13.9399995803833,19.59000015258789,3981.35009765625,102.7752914428711
2023-03-03,1855.435,104.5199966430664,1.45,2.52,79.77,13.930000305175781,18.489999771118164,4045.639892578125,105.3212890625
2023-03-06,1846.88,104.3499984741211,1.49,2.49,80.393,14.239999771118164,18.610000610351562,4048.419921875,105.3315200805664
2023-03-07,1813.34,105.62000274658203,1.59,2.38,77.107,14.199999809265137,19.59000015258789,3986.3701171875,103.24217224121094
2023-03-08,1813.83,105.66000366210938,1.66,2.32,76.399,13.789999961853027,19.110000610351562,3992.010009765625,103.57347106933594
2023-03-09,1830.915,105.30999755859375,1.63,2.3,75.541,14.300000190734863,22.610000610351562,3918.320068359375,103.54888153076172
2023-03-10,1867.035,104.58000183105469,1.44,2.26,76.596,16.56999969482422,24.799999237060547,3861.590087890625,103.7579574584961
2023-03-13,1913.63,103.5999984741211,1.31,2.24,74.644,20.0,26.520000457763672,3855.760009765625,103.20913696289062
2023-03-14,1903.865,103.5999984741211,1.33,2.31,71.467,17.950000762939453,23.729999542236328,3919.2900390625,103.87709045410156
2023-03-15,1918.73,104.6500015258789,1.22,2.29,68.189,19.75,26.139999389648438,3891.929931640625,103.86329650878906
2023-03-16,1919.34,104.41999816894531,1.34,2.22,68.207,17.3799991607666,22.989999771118164,3960.280029296875,103.87166595458984
2023-03-17,1988.305,103.70999908447266,1.29,2.1,66.357,22.829999923706055,25.510000228881836,3916.639892578125,105.59158325195312
2023-03-20,1978.975,103.27999877929688,1.33,2.14,67.654,21.399999618530273,24.149999618530273,3951.570068359375,104.0768051147461
2023-03-21,1940.52,103.26000213623047,1.36,2.23,69.355,19.139999389648438,21.3799991607666,4002.8701171875,103.60366821289062
2023-03-22,1970.015,102.3499984741211,1.2,2.28,69.745,19.219999313354492,22.260000228881836,3936.969970703125,105.3344497680664
2023-03-23,1993.495,102.52999877929688,1.19,2.19,69.306,20.950000762939453,22.610000610351562,3948.719970703125,103.4487533569336
2023-03-24,1978.965,103.12000274658203,1.16,2.22,69.097,19.959999084472656,21.739999771118164,3970.989990234375,103.32730102539062
2023-03-27,1956.45,102.86000061035156,1.29,2.24,72.751,19.18000030517578,20.600000381469727,3977.530029296875,103.5196304321289
2023-03-28,1974.035,102.43000030517578,1.24,2.31,73.465,19.030000686645508,19.969999313354492,3971.27001953125,103.3791275024414
2023-03-29,1964.505,102.63999938964844,1.24,2.33,72.672,17.770000457763672,19.1200008392334,4027.81005859375,105.8793716430664
2023-03-30,1980.425,102.13999938964844,1.21,2.34,74.235,18.389999389648438,19.020000457763672,4050.830078125,105.17398834228516
2023-03-31,1969.31,102.51000213623047,1.16,2.32,75.574,17.309999465942383,18.700000762939453,4109.31005859375,105.61250305175781
2023-04-03,1984.385,102.08999633789062,1.14,2.29,80.33,18.25,18.549999237060547,4124.509765625,105.3651123046875
2023-04-04,2020.456,101.58999633789062,1.1,2.25,80.921,19.729999542236328,19.0,4100.60009765625,103.68598175048828
2023-04-05,2020.65,101.8499984741211,1.07,2.23,80.248,18.979999542236328,19.079999923706055,4090.3798828125,104.01708984375
2023-04-06,2007.86,101.81999969482422,1.06,2.24,80.384,18.440000534057617,18.399999618530273,4105.02001953125,105.87374877929688
2023-04-10,1991.195,102.58000183105469,1.14,2.27,79.854,18.540000915527344,18.969999313354492,4109.10986328125,103.4871597290039
2023-04-11,2003.64,102.19999694824219,1.14,2.29,81.414,18.329999923706055,19.100000381469727,4108.93994140625,104.32861328125
2023-04-12,2014.95,101.5,1.14,2.27,83.204,17.690000534057617,19.09000015258789,4091.949951171875,104.72709655761719
2023-04-13,2040.46,101.01000213623047,1.16,2.29,82.376,18.479999542236328,17.799999237060547,4146.22021484375,104.74333953857422
2023-04-14,2004.275,101.55000305175781,1.22,2.3,82.637,17.15999984741211,17.06999969482422,4137.64013671875,104.76817321777344
2023-04-17,1995.05,102.0999984741211,1.28,2.32,80.958,17.3700008392334,16.950000762939453,4151.31982421875,104.35408782958984
2023-04-18,2005.075,101.75,1.3,2.28,80.913,17.139999389648438,16.829999923706055,4154.8701171875,104.70941925048828
2023-04-19,1994.75,101.97000122070312,1.32,2.28,79.027,17.209999084472656,16.459999084472656,4154.52001953125,104.58689880371094
2023-04-20,2004.605,101.83999633789062,1.28,2.26,77.147,17.209999084472656,17.170000076293945,4129.7900390625,104.5577621459961
2023-04-21,1983.09,101.81999969482422,1.29,2.28,77.967,16.420000076293945,16.770000457763672,4133.52001953125,104.51338958740234
2023-04-24,1989.05,101.3499984741211,1.24,2.28,78.691,16.8799991607666,16.889999389648438,4137.0400390625,104.46101379394531
2023-04-25,1997.04,101.86000061035156,1.15,2.25,77.126,17.719999313354492,18.760000228881836,4071.6298828125,104.19438171386719
2023-04-26,1989.29,101.47000122070312,1.18,2.25,74.36,17.739999771118164,18.84000015258789,4055.989990234375,105.91549682617188
2023-04-27,1987.8,101.5,1.26,2.27,74.825,17.280000686645508,17.030000686645508,4135.35009765625,104.59849548339844
2023-04-28,1989.535,101.66999816894531,1.26,2.18,76.65,16.469999313354492,15.779999732971191,4169.47998046875,104.5159912109375
2023-05-01,1982.57,102.1500015258789,1.36,2.23,75.744,16.6299991607666,16.079999923706055,4167.8701171875,103.14002227783203
2023-05-02,2016.67,101.95999908447266,1.24,2.2,71.544,18.690000534057617,17.780000686645508,4119.580078125,104.30626678466797
2023-05-03,2039.58,101.33999633789062,1.18,2.2,68.129,18.700000762939453,18.34000015258789,4090.75,104.3230209350586
2023-05-04,2050.32,101.4000015258789,1.18,2.19,68.608,20.350000381469727,20.09000015258789,4061.219970703125,104.85252380371094
2023-05-05,2016.79,101.20999908447266,1.23,2.21,71.338,18.5,17.190000534057617,4136.25,104.82930755615234
2023-05-08,2021.355,101.37000274658203,1.29,2.23,72.798,18.670000076293945,16.979999542236328,4138.1201171875,104.85308074951172
2023-05-09,2034.535,101.63999938964844,1.3,2.23,73.528,18.729999542236328,17.709999084472656,4119.169921875,105.3512954711914
2023-05-10,2029.74,101.4800033569336,1.26,2.17,72.782,18.3700008392334,16.940000534057617,4137.64013671875,106.65148162841797
2023-05-11,2015.03,102.05999755859375,1.23,2.16,71.427,17.770000457763672,16.93000030517578,4130.6201171875,105.80352783203125
2023-05-12,2011.025,102.68000030517578,1.28,2.18,70.072,17.3700008392334,17.030000686645508,4124.080078125,105.70340728759766
2023-05-15,2016.365,102.43000030517578,1.31,2.19,71.306,17.520000457763672,17.1200008392334,4136.27978515625,105.40701293945312
2023-05-16,1988.885,102.55999755859375,1.35,2.19,70.551,17.6200008392334,17.989999771118164,4109.89990234375,106.2693099975586
2023-05-17,1982.01,102.87999725341797,1.35,2.22,72.673,16.989999771118164,16.8700008392334,4158.77001953125,105.75444793701172
2023-05-18,1957.63,103.58000183105469,1.42,2.23,71.979,16.950000762939453,16.049999237060547,4198.0498046875,105.71206665039062
2023-05-19,1977.895,103.19999694824219,1.46,2.24,71.841,17.219999313354492,16.809999465942383,4191.97998046875,105.67642974853516
2023-05-22,1971.764,103.19999694824219,1.48,2.24,72.065,17.549999237060547,17.209999084472656,4192.6298828125,105.36332702636719
2023-05-23,1975.115,103.48999786376953,1.44,2.26,73.72,17.65999984741211,18.530000686645508,4145.580078125,105.6305160522461
2023-05-24,1957.225,103.88999938964844,1.48,2.25,74.177,17.559999465942383,20.030000686645508,4115.240234375,106.58071899414062
2023-05-25,1940.595,104.20999908447266,1.58,2.25,71.774,16.84000015258789,19.139999389648438,4151.27978515625,105.42008972167969
2023-05-26,1946.93,104.20999908447266,1.57,2.23,72.855,16.299999237060547,17.950000762939453,4205.4501953125,105.50016021728516
2023-05-29,1943.12,104.20999908447266,1.57,2.23,72.994,16.299999237060547,17.950000762939453,4205.4501953125,105.73821258544922
2023-05-30,1959.48,104.16999816894531,1.47,2.22,69.517,15.880000114440918,17.459999084472656,4205.52001953125,105.53031158447266
2023-05-31,1962.615,104.31999969482422,1.46,2.18,67.559,15.630000114440918,17.940000534057617,4179.830078125,105.58824157714844
2023-06-01,1977.54,103.55999755859375,1.45,2.16,70.129,15.5,15.649999618530273,4221.02001953125,105.51742553710938
2023-06-02,1948.1,104.0199966430664,1.51,2.18,71.85,14.319999694824219,14.600000381469727,4282.3701171875,105.55350494384766
2023-06-05,1961.7,104.0,1.5,2.19,71.904,14.270000457763672,14.729999542236328,4273.7900390625,106.00848388671875
2023-06-06,1963.375,104.12999725341797,1.5,2.2,71.421,13.9399995803833,13.960000038146973,4283.85009765625,105.86209106445312
2023-06-07,1940.01,104.0999984741211,1.58,2.21,72.437,13.8100004196167,13.9399995803833,4267.52001953125,106.31481170654297
2023-06-08,1965.47,103.33999633789062,1.53,2.2,70.914,13.9399995803833,13.649999618530273,4293.93017578125,106.24810791015625
2023-06-09,1960.745,103.55999755859375,1.55,2.2,70.32,13.6899995803833,13.829999923706055,4298.85986328125,106.57124328613281
2023-06-12,1957.605,103.62999725341797,1.56,2.17,67.33,13.699999809265137,15.010000228881836,4338.93017578125,106.54405212402344
2023-06-13,1943.6,103.33999633789062,1.64,2.2,69.274,13.449999809265137,14.609999656677246,4369.009765625,106.6900634765625
2023-06-14,1941.255,103.01000213623047,1.62,2.21,68.69,12.84000015258789,13.880000114440918,4372.58984375,106.73238372802734
2023-06-15,1958.005,102.12000274658203,1.51,2.21,70.606,13.0,14.5,4425.83984375,107.64938354492188
2023-06-16,1957.555,102.30000305175781,1.55,2.22,71.483,12.399999618530273,13.539999961853027,4409.58984375,106.66211700439453
2023-06-19,1950.42,102.30000305175781,1.55,2.22,71.343,12.399999618530273,13.539999961853027,4409.58984375,106.40645599365234
2023-06-20,1936.255,102.54000091552734,1.52,2.22,70.745,12.729999542236328,13.880000114440918,4388.7099609375,106.58267211914062
2023-06-21,1932.51,102.06999969482422,1.51,2.21,72.201,12.979999542236328,13.199999809265137,4365.68994140625,106.55564880371094
2023-06-22,1913.835,102.38999938964844,1.56,2.24,69.412,12.960000038146973,12.90999984741211,4381.89013671875,106.5341796875
2023-06-23,1921.24,102.9000015258789,1.53,2.21,69.392,12.729999542236328,13.4399995803833,4348.330078125,106.54828643798828
2023-06-26,1923.145,102.69000244140625,1.54,2.18,69.416,13.079999923706055,14.25,4328.81982421875,105.86621856689453
2023-06-27,1913.68,102.48999786376953,1.57,2.2,67.893,12.880000114440918,13.739999771118164,4378.41015625,106.5326919555664
2023-06-28,1907.535,102.91000366210938,1.53,2.18,69.031,12.529999732971191,13.430000305175781,4376.85986328125,106.59967803955078
2023-06-29,1908.065,103.33999633789062,1.65,2.2,69.685,12.210000038146973,13.539999961853027,4396.43994140625,106.60237121582031
2023-06-30,1919.525,102.91000366210938,1.59,2.22,70.344,12.039999961853027,13.59000015258789,4450.3798828125,106.51856994628906
2023-07-03,1921.525,102.98999786376953,1.61,2.25,70.033,12.220000267028809,13.569999694824219,4455.58984375,105.83604431152344
2023-07-04,1925.875,102.98999786376953,1.61,2.25,70.942,12.220000267028809,13.569999694824219,4455.58984375,106.46415710449219
2023-07-05,1915.12,103.37000274658203,1.69,2.26,71.761,12.460000038146973,14.180000305175781,4446.81982421875,106.7447738647461
2023-07-06,1910.975,103.16999816894531,1.78,2.27,71.826,12.25,15.4399995803833,4411.58984375,106.75856018066406
2023-07-07,1925.565,102.2699966430664,1.79,2.27,73.619,12.119999885559082,14.829999923706055,4398.9501953125,106.99751281738281
2023-07-10,1925.44,101.97000122070312,1.76,2.25,73.165,12.40999984741211,15.069999694824219,4409.52978515625,106.15349578857422
2023-07-11,1932.545,101.7300033569336,1.75,2.24,74.789,12.640000343322754,14.84000015258789,4439.259765625,106.96539306640625
2023-07-12,1957.555,100.5199966430664,1.6,2.26,75.813,13.119999885559082,13.539999961853027,4472.16015625,107.32861328125
2023-07-13,1960.64,99.7699966430664,1.52,2.24,77.188,12.729999542236328,13.609999656677246,4510.0400390625,106.12828063964844
2023-07-14,1955.435,99.91000366210938,1.59,2.24,75.239,12.050000190734863,13.34000015258789,4505.419921875,107.1345443725586
2023-07-17,1954.98,99.83999633789062,1.56,2.25,74.123,12.34000015258789,13.479999542236328,4522.7900390625,106.90314483642578
2023-07-18,1978.92,99.94000244140625,1.57,2.23,75.808,12.619999885559082,13.300000190734863,4554.97998046875,107.15144348144531
2023-07-19,1977.16,100.27999877929688,1.53,2.22,75.445,12.890000343322754,13.760000228881836,4565.72021484375,106.96736145019531
2023-07-20,1969.55,100.87999725341797,1.5,2.35,75.773,12.670000076293945,13.989999771118164,4534.8701171875,106.97071075439453
2023-07-21,1961.95,101.06999969482422,1.49,2.35,76.887,12.229999542236328,13.600000381469727,4536.33984375,106.94695281982422
2023-07-24,1954.715,101.3499984741211,1.48,2.38,78.968,12.350000381469727,13.90999984741211,4554.64013671875,106.8582992553711
2023-07-25,1964.745,101.3499984741211,1.52,2.39,79.391,12.420000076293945,13.859999656677246,4567.4599609375,106.86177062988281
2023-07-26,1972.24,100.88999938964844,1.5,2.36,78.983,12.109999656677246,13.1899995803833,4566.75,106.91841125488281
2023-07-27,1945.15,101.7699966430664,1.64,2.37,79.862,12.289999961853027,14.40999984741211,4537.41015625,106.95892333984375
2023-07-28,1959.34,101.62000274658203,1.58,2.38,80.72,11.779999732971191,13.329999923706055,4582.22998046875,106.93419647216797
2023-07-31,1965.44,101.86000061035156,1.6,2.37,81.799,12.15999984741211,13.630000114440918,4588.9599609375,106.46491241455078
2023-08-01,1944.2,102.30000305175781,1.68,2.37,82.202,11.829999923706055,13.930000305175781,4576.72998046875,106.95230865478516
2023-08-02,1934.71,102.58999633789062,1.72,2.36,79.779,12.449999809265137,16.09000015258789,4513.39013671875,106.93447875976562
2023-08-03,1934.225,102.54000091552734,1.83,2.37,81.768,12.789999961853027,15.920000076293945,4501.89013671875,107.96882629394531
2023-08-04,1942.655,102.0199966430664,1.67,2.38,82.671,12.220000267028809,17.100000381469727,4478.02978515625,107.3064193725586
2023-08-07,1936.585,102.05000305175781,1.68,2.41,82.514,12.239999771118164,15.770000457763672,4518.43994140625,106.66364288330078
2023-08-08,1925.175,102.52999877929688,1.66,2.36,82.847,12.210000038146973,15.989999771118164,4499.3798828125,107.67339324951172
2023-08-09,1914.95,102.48999786376953,1.66,2.34,84.255,12.329999923706055,15.960000038146973,4467.7099609375,107.77978515625
2023-08-10,1912.42,102.5199966430664,1.76,2.33,82.941,11.84000015258789,15.850000381469727,4468.830078125,107.82392883300781
2023-08-11,1913.875,102.83999633789062,1.8,2.36,83.026,11.539999961853027,14.84000015258789,4464.0498046875,107.81744384765625
2023-08-14,1907.505,103.19000244140625,1.83,2.36,82.451,11.970000267028809,14.819999694824219,4489.72021484375,108.2248306274414
2023-08-15,1901.79,103.20999908447266,1.89,2.32,81.117,12.109999656677246,16.459999084472656,4437.85986328125,107.87338256835938
2023-08-16,1892.09,103.41999816894531,1.96,2.32,79.416,12.430000305175781,16.780000686645508,4404.330078125,107.8154296875
2023-08-17,1889.25,103.44000244140625,1.97,2.33,80.091,12.890000343322754,17.889999389648438,4370.35986328125,107.82140350341797
2023-08-18,1889.545,103.37999725341797,1.94,2.32,81.248,12.630000114440918,17.299999237060547,4369.7099609375,107.82140350341797
2023-08-21,1894.895,103.33000183105469,2.0,2.34,80.649,12.90999984741211,17.1299991607666,4399.77001953125,107.5150375366211
2023-08-22,1897.675,103.55999755859375,1.99,2.35,80.076,12.579999923706055,16.969999313354492,4387.5498046875,107.73117065429688
2023-08-23,1915.41,103.36000061035156,1.84,2.35,78.966,12.670000076293945,15.979999542236328,4436.009765625,107.59571838378906
2023-08-24,1916.79,103.9800033569336,1.91,2.32,79.263,12.529999732971191,17.200000762939453,4376.31005859375,107.77478790283203
2023-08-25,1914.425,104.08000183105469,1.92,2.33,80.403,12.09000015258789,15.680000305175781,4405.7099609375,107.5889892578125
2023-08-28,1920.19,104.05999755859375,1.9,2.3,80.328,12.210000038146973,15.079999923706055,4433.31005859375,107.64599609375
2023-08-29,1937.435,103.55000305175781,1.83,2.29,81.639,12.5,14.449999809265137,4497.6298828125,107.59760284423828
2023-08-30,1942.425,103.16000366210938,1.86,2.26,82.03,12.390000343322754,13.880000114440918,4514.8701171875,107.76055145263672
2023-08-31,1939.855,103.62000274658203,1.85,2.24,83.897,11.779999732971191,13.569999694824219,4507.66015625,107.67697143554688
2023-09-01,1939.88,104.23999786376953,1.92,2.26,86.315,11.279999732971191,13.09000015258789,4515.77001953125,107.60372924804688
2023-09-04,1938.455,104.23999786376953,1.92,2.26,86.233,11.279999732971191,13.09000015258789,4515.77001953125,108.08057403564453
2023-09-05,1926.015,104.80999755859375,1.98,2.29,86.973,11.359999656677246,14.010000228881836,4496.830078125,108.35841369628906
2023-09-06,1916.445,104.86000061035156,2.0,2.3,87.804,11.3100004196167,14.449999809265137,4465.47998046875,108.2449722290039
2023-09-07,1919.66,105.05999755859375,1.95,2.32,86.98,11.109999656677246,14.399999618530273,4451.14013671875,107.99065399169922
2023-09-08,1919.085,105.08999633789062,1.93,2.33,87.42,10.989999771118164,13.84000015258789,4457.490234375,108.03240203857422
2023-09-11,1922.38,104.56999969482422,1.94,2.35,87.472,10.75,13.800000190734863,4487.4599609375,107.93858337402344
2023-09-12,1913.43,104.70999908447266,1.93,2.34,88.907,10.819999694824219,14.229999542236328,4461.89990234375,107.916748046875
