DATE,GVZ
2013-09-26,21.790000915527344
2013-09-27,22.56999969482422
2013-09-30,23.71999931335449
2013-10-01,25.479999542236328
2013-10-02,24.040000915527344
2013-10-03,24.540000915527344
2013-10-04,24.770000457763672
2013-10-07,24.809999465942383
2013-10-08,25.440000534057617
2013-10-09,25.809999465942383
2013-10-10,25.36000061035156
2013-10-11,25.82999992370605
2013-10-14,26.450000762939453
2013-10-15,26.06999969482422
2013-10-16,24.71999931335449
2013-10-17,22.309999465942383
2013-10-18,21.43000030517578
2013-10-21,21.520000457763672
2013-10-22,20.75
2013-10-23,20.520000457763672
2013-10-24,20.670000076293945
2013-10-25,19.89999961853028
2013-10-28,20.31999969482422
2013-10-29,20.64999961853028
2013-10-30,20.809999465942383
2013-10-31,20.56999969482422
2013-11-01,20.68000030517578
2013-11-04,20.299999237060547
2013-11-05,20.190000534057617
2013-11-06,19.43000030517578
2013-11-07,20.01000022888184
2013-11-08,19.3700008392334
2013-11-11,19.14999961853028
2013-11-12,21.200000762939453
2013-11-13,20.459999084472656
2013-11-14,19.440000534057617
2013-11-15,18.030000686645508
2013-11-18,19.520000457763672
2013-11-19,19.450000762939453
2013-11-20,23.040000915527344
2013-11-21,21.299999237060547
2013-11-22,20.32999992370605
2013-11-25,20.020000457763672
2013-11-26,19.68000030517578
2013-11-27,19.75
2013-11-29,19.32999992370605
2013-12-02,21.43000030517578
2013-12-03,21.09000015258789
2013-12-04,20.81999969482422
2013-12-05,21.780000686645508
2013-12-06,20.5
2013-12-09,20.64999961853028
2013-12-10,19.6299991607666
2013-12-11,20.020000457763672
2013-12-12,22.239999771118164
2013-12-13,21.8700008392334
2013-12-16,21.90999984741211
2013-12-17,21.790000915527344
2013-12-18,21.38999938964844
2013-12-19,22.06999969482422
2013-12-20,21.01000022888184
2013-12-23,20.76000022888184
2013-12-24,20.07999992370605
2013-12-26,19.84000015258789
2013-12-27,19.100000381469727
2013-12-30,20.75
2013-12-31,21.64999961853028
2014-01-02,20.420000076293945
2014-01-03,19.190000534057617
2014-01-06,19.5
2014-01-07,19.1200008392334
2014-01-08,19.43000030517578
2014-01-09,18.459999084472656
2014-01-10,17.270000457763672
2014-01-13,16.670000076293945
2014-01-14,16.5
2014-01-15,16.43000030517578
2014-01-16,15.390000343322754
2014-01-17,14.34000015258789
2014-01-21,15.970000267028809
2014-01-22,15.619999885559082
2014-01-23,16.010000228881836
2014-01-24,17.540000915527344
2014-01-27,18.3799991607666
2014-01-28,18.709999084472656
2014-01-29,17.450000762939453
2014-01-30,17.969999313354492
2014-01-31,18.6200008392334
2014-02-03,19.14999961853028
2014-02-04,18.51000022888184
2014-02-05,18.520000457763672
2014-02-06,17.93000030517578
2014-02-07,16.59000015258789
2014-02-10,17.079999923706055
2014-02-11,16.809999465942383
2014-02-12,16.229999542236328
2014-02-13,16.1299991607666
2014-02-14,16.260000228881836
2014-02-18,16.280000686645508
2014-02-19,16.479999542236328
2014-02-20,16.06999969482422
2014-02-21,15.729999542236328
2014-02-24,15.9399995803833
2014-02-25,15.859999656677246
2014-02-26,16.459999084472656
2014-02-27,15.75
2014-02-28,16.06999969482422
2014-03-03,17.049999237060547
2014-03-04,16.75
2014-03-05,16.579999923706055
2014-03-06,16.309999465942383
2014-03-07,15.81999969482422
2014-03-10,15.829999923706056
2014-03-11,16.139999389648438
2014-03-12,16.670000076293945
2014-03-13,17.299999237060547
2014-03-14,18.31999969482422
2014-03-17,17.8700008392334
2014-03-18,17.3700008392334
2014-03-19,17.59000015258789
2014-03-20,16.90999984741211
2014-03-21,16.43000030517578
2014-03-24,17.530000686645508
2014-03-25,17.15999984741211
2014-03-26,17.31999969482422
2014-03-27,17.600000381469727
2014-03-28,17.479999542236328
2014-03-31,17.3700008392334
2014-04-01,16.649999618530273
2014-04-02,16.190000534057617
2014-04-03,16.010000228881836
2014-04-04,15.8100004196167
2014-04-07,15.949999809265137
2014-04-08,15.989999771118164
2014-04-09,14.829999923706056
2014-04-10,15.0600004196167
2014-04-11,15.1899995803833
2014-04-14,15.34000015258789
2014-04-15,16.100000381469727
2014-04-16,15.4399995803833
2014-04-17,15.960000038146973
2014-04-21,16.219999313354492
2014-04-22,16.190000534057617
2014-04-23,15.609999656677246
2014-04-24,15.859999656677246
2014-04-25,16.06999969482422
2014-04-28,15.5600004196167
2014-04-29,15.3100004196167
2014-04-30,15.520000457763672
2014-05-01,15.149999618530272
2014-05-02,14.850000381469728
2014-05-05,15.510000228881836
2014-05-06,15.020000457763672
2014-05-07,15.399999618530272
2014-05-08,14.869999885559082
2014-05-09,14.760000228881836
2014-05-12,14.039999961853027
2014-05-13,13.609999656677246
2014-05-14,13.760000228881836
2014-05-15,14.56999969482422
2014-05-16,14.039999961853027
2014-05-19,14.229999542236328
2014-05-20,14.06999969482422
2014-05-21,14.359999656677246
2014-05-22,13.979999542236328
2014-05-23,14.520000457763672
2014-05-27,16.209999084472656
2014-05-28,15.800000190734863
2014-05-29,15.010000228881836
2014-05-30,15.34000015258789
2014-06-02,15.550000190734863
2014-06-03,15.050000190734863
2014-06-04,14.789999961853027
2014-06-05,14.149999618530272
2014-06-06,13.220000267028809
2014-06-09,12.770000457763672
2014-06-10,12.369999885559082
2014-06-11,12.359999656677246
2014-06-12,12.90999984741211
2014-06-13,12.520000457763672
2014-06-16,12.40999984741211
2014-06-17,12.529999732971191
2014-06-18,12.109999656677246
2014-06-19,14.479999542236328
2014-06-20,12.789999961853027
2014-06-23,12.93000030517578
2014-06-24,12.960000038146973
2014-06-25,12.920000076293944
2014-06-26,12.760000228881836
2014-06-27,12.640000343322754
2014-06-30,14.010000228881836
2014-07-01,13.739999771118164
2014-07-02,13.890000343322754
2014-07-03,12.989999771118164
2014-07-07,12.989999771118164
2014-07-08,12.829999923706056
2014-07-09,13.050000190734863
2014-07-10,12.90999984741211
2014-07-11,13.270000457763672
2014-07-14,14.229999542236328
2014-07-15,14.729999542236328
2014-07-16,14.670000076293944
2014-07-17,15.520000457763672
2014-07-18,14.350000381469728
2014-07-21,14.6899995803833
2014-07-22,14.619999885559082
2014-07-23,14.06999969482422
2014-07-24,14.329999923706056
2014-07-25,14.68000030517578
2014-07-28,14.550000190734863
2014-07-29,15.050000190734863
2014-07-30,14.850000381469728
2014-07-31,15.460000038146973
2014-08-01,14.369999885559082
2014-08-04,14.170000076293944
2014-08-05,14.760000228881836
2014-08-06,14.510000228881836
2014-08-07,14.81999969482422
2014-08-08,14.850000381469728
2014-08-11,14.489999771118164
2014-08-12,14.350000381469728
2014-08-13,13.529999732971191
2014-08-14,12.550000190734863
2014-08-15,13.329999923706056
2014-08-18,13.460000038146973
2014-08-19,13.43000030517578
2014-08-20,13.510000228881836
2014-08-21,13.84000015258789
2014-08-22,13.460000038146973
2014-08-25,13.550000190734863
2014-08-26,13.239999771118164
2014-08-27,12.720000267028809
2014-08-28,12.899999618530272
2014-08-29,12.850000381469728
2014-09-02,14.050000190734863
2014-09-03,13.4399995803833
2014-09-04,14.010000228881836
2014-09-05,13.270000457763672
2014-09-08,14.470000267028809
2014-09-09,15.359999656677246
2014-09-10,15.890000343322754
2014-09-11,16.420000076293945
2014-09-12,17.860000610351562
2014-09-15,16.5
2014-09-16,16.579999923706055
2014-09-17,17.139999389648438
2014-09-18,15.5
2014-09-19,16.899999618530273
2014-09-22,16.440000534057617
2014-09-23,16.649999618530273
2014-09-24,17.209999084472656
2014-09-25,17.989999771118164
2014-09-26,17.84000015258789
2014-09-29,17.170000076293945
2014-09-30,18.82999992370605
2014-10-01,18.729999542236328
2014-10-02,18.200000762939453
2014-10-03,19.1299991607666
2014-10-06,17.600000381469727
2014-10-07,17.559999465942383
2014-10-08,17.5
2014-10-09,17.860000610351562
2014-10-10,18.11000061035156
2014-10-13,17.690000534057617
2014-10-14,17.979999542236328
2014-10-15,20.040000915527344
2014-10-16,19.68000030517578
2014-10-17,18.07999992370605
2014-10-20,17.270000457763672
2014-10-21,17.010000228881836
2014-10-22,16.579999923706055
2014-10-23,16.90999984741211
2014-10-24,16.239999771118164
2014-10-27,16.489999771118164
2014-10-28,16.299999237060547
2014-10-29,16.75
2014-10-30,18.07999992370605
2014-10-31,21.540000915527344
2014-11-03,21.100000381469727
2014-11-04,20.100000381469727
2014-11-05,23.3799991607666
2014-11-06,23.18000030517578
2014-11-07,21.3799991607666
2014-11-10,22.229999542236328
2014-11-11,21.43000030517578
2014-11-12,21.290000915527344
2014-11-13,20.979999542236328
2014-11-14,23.36000061035156
2014-11-17,23.3700008392334
2014-11-18,23.96999931335449
2014-11-19,24.26000022888184
2014-11-20,21.5
2014-11-21,21.229999542236328
2014-11-24,20.63999938964844
2014-11-25,20.670000076293945
2014-11-26,21.239999771118164
2014-11-28,25.170000076293945
2014-12-01,22.32999992370605
2014-12-02,21.290000915527344
2014-12-03,20.6200008392334
2014-12-04,20.299999237060547
2014-12-05,20.020000457763672
2014-12-08,19.549999237060547
2014-12-09,20.09000015258789
2014-12-10,19.270000457763672
2014-12-11,19.11000061035156
2014-12-12,19.65999984741211
2014-12-15,20.950000762939453
2014-12-16,22.07999992370605
2014-12-17,20.89999961853028
2014-12-18,19.280000686645508
2014-12-19,18.68000030517578
2014-12-22,20.26000022888184
2014-12-23,19.76000022888184
2014-12-24,19.3700008392334
2014-12-26,18.920000076293945
2014-12-29,20.14999961853028
2014-12-30,19.479999542236328
2014-12-31,20.07999992370605
2015-01-02,20.229999542236328
2015-01-05,21.26000022888184
2015-01-06,20.780000686645508
2015-01-07,20.350000381469727
2015-01-08,19.200000762939453
2015-01-09,18.440000534057617
2015-01-12,17.649999618530273
2015-01-13,17.6299991607666
2015-01-14,18.520000457763672
2015-01-15,21.82999992370605
2015-01-16,22.65999984741211
2015-01-20,23.43000030517578
2015-01-21,22.34000015258789
2015-01-22,21.25
2015-01-23,20.6200008392334
2015-01-26,20.040000915527344
2015-01-27,20.15999984741211
2015-01-28,19.309999465942383
2015-01-29,20.25
2015-01-30,19.64999961853028
2015-02-02,20.32999992370605
2015-02-03,20.299999237060547
2015-02-04,20.36000061035156
2015-02-05,20.059999465942383
2015-02-06,20.59000015258789
2015-02-09,20.299999237060547
2015-02-10,19.709999084472656
2015-02-11,20.06999969482422
2015-02-12,19.309999465942383
2015-02-13,18.489999771118164
2015-02-17,19.61000061035156
2015-02-18,19.540000915527344
2015-02-19,18.6200008392334
2015-02-20,19.26000022888184
2015-02-23,19.39999961853028
2015-02-24,18.770000457763672
2015-02-25,17.399999618530273
2015-02-26,16.649999618530273
2015-02-27,15.90999984741211
2015-03-02,16.3799991607666
2015-03-03,16.760000228881836
2015-03-04,16.65999984741211
2015-03-05,16.899999618530273
2015-03-06,18.43000030517578
2015-03-09,17.579999923706055
2015-03-10,18.96999931335449
2015-03-11,20.01000022888184
2015-03-12,19.06999969482422
2015-03-13,18.89999961853028
2015-03-16,19.13999938964844
2015-03-17,20.82999992370605
2015-03-18,18.64999961853028
2015-03-19,17.25
2015-03-20,17.209999084472656
2015-03-23,17.260000228881836
2015-03-24,16.84000015258789
2015-03-25,16.3799991607666
2015-03-26,16.020000457763672
2015-03-27,15.829999923706056
2015-03-30,16.639999389648438
2015-03-31,16.34000015258789
2015-04-01,16.040000915527344
2015-04-02,16.010000228881836
2015-04-06,15.739999771118164
2015-04-07,15.199999809265137
2015-04-08,14.789999961853027
2015-04-09,15.0
2015-04-10,14.229999542236328
2015-04-13,14.789999961853027
2015-04-14,15.18000030517578
2015-04-15,14.600000381469728
2015-04-16,14.539999961853027
2015-04-17,14.470000267028809
2015-04-20,15.390000343322754
2015-04-21,15.039999961853027
2015-04-22,15.789999961853027
2015-04-23,15.869999885559082
2015-04-24,16.389999389648438
2015-04-27,16.420000076293945
2015-04-28,16.190000534057617
2015-04-29,15.949999809265137
2015-04-30,16.760000228881836
2015-05-01,17.290000915527344
2015-05-04,17.6200008392334
2015-05-05,17.149999618530273
2015-05-06,17.530000686645508
2015-05-07,17.90999984741211
2015-05-08,15.84000015258789
2015-05-11,15.9399995803833
2015-05-12,15.630000114440918
2015-05-13,15.93000030517578
2015-05-14,16.209999084472656
2015-05-15,15.479999542236328
2015-05-18,15.8100004196167
2015-05-19,15.880000114440918
2015-05-20,15.25
2015-05-21,14.619999885559082
2015-05-22,14.1899995803833
2015-05-26,15.220000267028809
2015-05-27,14.079999923706056
2015-05-28,14.510000228881836
2015-05-29,13.989999771118164
2015-06-01,14.880000114440918
2015-06-02,14.859999656677246
2015-06-03,15.149999618530272
2015-06-04,16.010000228881836
2015-06-05,15.119999885559082
2015-06-08,15.140000343322754
2015-06-09,14.829999923706056
2015-06-10,14.369999885559082
2015-06-11,14.300000190734863
2015-06-12,13.989999771118164
2015-06-15,14.34000015258789
2015-06-16,14.359999656677246
2015-06-17,13.579999923706056
2015-06-18,13.529999732971191
2015-06-19,13.260000228881836
2015-06-22,13.850000381469728
2015-06-23,13.890000343322754
2015-06-24,13.829999923706056
2015-06-25,13.119999885559082
2015-06-26,13.220000267028809
2015-06-29,14.5
2015-06-30,15.34000015258789
2015-07-01,14.859999656677246
2015-07-02,14.420000076293944
2015-07-06,14.25
2015-07-07,15.229999542236328
2015-07-08,15.779999732971191
2015-07-09,15.470000267028809
2015-07-10,14.420000076293944
2015-07-13,13.43000030517578
2015-07-14,13.25
2015-07-15,14.350000381469728
2015-07-16,14.050000190734863
2015-07-17,16.31999969482422
2015-07-20,19.729999542236328
2015-07-21,19.559999465942383
2015-07-22,19.59000015258789
2015-07-23,19.38999938964844
2015-07-24,19.270000457763672
2015-07-27,20.059999465942383
2015-07-28,18.39999961853028
2015-07-29,17.219999313354492
2015-07-30,17.06999969482422
2015-07-31,16.790000915527344
2015-08-03,17.579999923706055
2015-08-04,17.239999771118164
2015-08-05,17.739999771118164
2015-08-06,17.25
2015-08-07,16.59000015258789
2015-08-10,16.40999984741211
2015-08-11,16.530000686645508
2015-08-12,16.799999237060547
2015-08-13,15.84000015258789
2015-08-14,15.59000015258789
2015-08-17,15.399999618530272
2015-08-18,15.84000015258789
2015-08-19,15.960000038146973
2015-08-20,16.8700008392334
2015-08-21,18.479999542236328
2015-08-24,21.26000022888184
2015-08-25,20.200000762939453
2015-08-26,20.030000686645508
2015-08-27,18.739999771118164
2015-08-28,18.799999237060547
2015-08-31,19.34000015258789
2015-09-01,19.64999961853028
2015-09-02,18.64999961853028
2015-09-03,18.56999969482422
2015-09-04,18.6200008392334
2015-09-08,18.309999465942383
2015-09-09,17.799999237060547
2015-09-10,16.889999389648438
2015-09-11,17.3799991607666
2015-09-14,17.6299991607666
2015-09-15,17.690000534057617
2015-09-16,18.049999237060547
2015-09-17,16.6299991607666
2015-09-18,16.459999084472656
2015-09-21,16.59000015258789
2015-09-22,17.350000381469727
2015-09-23,17.34000015258789
2015-09-24,19.26000022888184
2015-09-25,18.32999992370605
2015-09-28,18.280000686645508
2015-09-29,17.670000076293945
2015-09-30,17.469999313354492
2015-10-01,16.899999618530273
2015-10-02,16.709999084472656
2015-10-05,16.68000030517578
2015-10-06,17.540000915527344
2015-10-07,17.1299991607666
2015-10-08,16.90999984741211
2015-10-09,16.920000076293945
2015-10-12,16.239999771118164
2015-10-13,17.139999389648438
2015-10-14,18.350000381469727
2015-10-15,17.899999618530273
2015-10-16,16.59000015258789
2015-10-19,16.940000534057617
2015-10-20,16.790000915527344
2015-10-21,15.899999618530272
2015-10-22,15.59000015258789
2015-10-23,15.59000015258789
2015-10-26,15.779999732971191
2015-10-27,15.300000190734863
2015-10-28,15.630000114440918
2015-10-29,15.770000457763672
2015-10-30,15.390000343322754
2015-11-02,15.279999732971191
2015-11-03,17.190000534057617
2015-11-04,18.020000457763672
2015-11-05,17.81999969482422
2015-11-06,17.360000610351562
2015-11-09,17.549999237060547
2015-11-10,17.360000610351562
2015-11-11,17.889999389648438
2015-11-12,18.46999931335449
2015-11-13,18.290000915527344
2015-11-16,18.5
2015-11-17,20.170000076293945
2015-11-18,19.39999961853028
2015-11-19,18.040000915527344
2015-11-20,17.260000228881836
2015-11-23,17.700000762939453
2015-11-24,16.719999313354492
2015-11-25,16.389999389648438
2015-11-27,17.15999984741211
2015-11-30,16.90999984741211
2015-12-01,16.6200008392334
2015-12-02,17.360000610351562
2015-12-03,17.760000228881836
2015-12-04,15.960000038146973
2015-12-07,16.229999542236328
2015-12-08,16.1200008392334
2015-12-09,17.389999389648438
2015-12-10,17.06999969482422
2015-12-11,18.15999984741211
2015-12-14,19.049999237060547
2015-12-15,18.09000015258789
2015-12-16,15.40999984741211
2015-12-17,16.059999465942383
2015-12-18,15.0600004196167
2015-12-21,15.31999969482422
2015-12-22,15.170000076293944
2015-12-23,14.9399995803833
2015-12-24,15.020000457763672
2015-12-28,16.059999465942383
2015-12-29,15.220000267028809
2015-12-30,15.25
2015-12-31,14.989999771118164
2016-01-04,16.06999969482422
2016-01-05,15.199999809265137
2016-01-06,16.299999237060547
2016-01-07,17.420000076293945
2016-01-08,17.6200008392334
2016-01-11,16.43000030517578
2016-01-12,16.610000610351562
2016-01-13,16.989999771118164
2016-01-14,16.15999984741211
2016-01-15,17.420000076293945
2016-01-19,16.170000076293945
2016-01-20,16.559999465942383
2016-01-21,16.770000457763672
2016-01-22,15.90999984741211
2016-01-25,17.1299991607666
2016-01-26,17.260000228881836
2016-01-27,16.709999084472656
2016-01-28,15.40999984741211
2016-01-29,15.729999542236328
2016-02-01,16.809999465942383
2016-02-02,16.200000762939453
2016-02-03,17.84000015258789
2016-02-04,17.389999389648438
2016-02-05,19.57999992370605
2016-02-08,20.3799991607666
2016-02-09,21.71999931335449
2016-02-10,21.36000061035156
2016-02-11,28.3700008392334
2016-02-12,24.100000381469727
2016-02-16,24.84000015258789
2016-02-17,24.530000686645508
2016-02-18,26.3700008392334
2016-02-19,24.8799991607666
2016-02-22,23.309999465942383
2016-02-23,23.690000534057617
2016-02-24,24.239999771118164
2016-02-25,23.36000061035156
2016-02-26,21.670000076293945
2016-02-29,22.59000015258789
2016-03-01,21.96999931335449
2016-03-02,22.0
2016-03-03,23.51000022888184
2016-03-04,22.309999465942383
2016-03-07,22.07999992370605
2016-03-08,23.06999969482422
2016-03-09,22.309999465942383
2016-03-10,23.13999938964844
2016-03-11,21.89999961853028
2016-03-14,21.13999938964844
2016-03-15,19.700000762939453
2016-03-16,20.030000686645508
2016-03-17,18.989999771118164
2016-03-18,18.14999961853028
2016-03-21,17.399999618530273
2016-03-22,17.6200008392334
2016-03-23,18.0
2016-03-24,18.09000015258789
2016-03-28,17.530000686645508
2016-03-29,19.520000457763672
2016-03-30,18.57999992370605
2016-03-31,18.450000762939453
2016-04-01,18.040000915527344
2016-04-04,17.950000762939453
2016-04-05,18.15999984741211
2016-04-06,17.81999969482422
2016-04-07,19.31999969482422
2016-04-08,18.739999771118164
2016-04-11,19.57999992370605
2016-04-12,19.09000015258789
2016-04-13,17.959999084472656
2016-04-14,17.829999923706055
2016-04-15,17.40999984741211
2016-04-18,17.299999237060547
2016-04-19,17.420000076293945
2016-04-20,16.690000534057617
2016-04-21,17.899999618530273
2016-04-22,17.209999084472656
2016-04-25,17.65999984741211
2016-04-26,17.43000030517578
2016-04-27,16.43000030517578
2016-04-28,17.899999618530273
2016-04-29,20.229999542236328
2016-05-02,19.290000915527344
2016-05-03,18.700000762939453
2016-05-04,19.46999931335449
2016-05-05,18.459999084472656
2016-05-06,18.64999961853028
2016-05-09,18.64999961853028
2016-05-10,18.040000915527344
2016-05-11,18.350000381469727
2016-05-12,17.84000015258789
2016-05-13,18.290000915527344
2016-05-16,18.489999771118164
2016-05-17,18.170000076293945
2016-05-18,18.200000762939453
2016-05-19,17.850000381469727
2016-05-20,17.0
2016-05-23,16.799999237060547
2016-05-24,16.65999984741211
2016-05-25,15.979999542236328
2016-05-26,15.289999961853027
2016-05-27,15.390000343322754
2016-05-31,15.829999923706056
2016-06-01,15.920000076293944
2016-06-02,16.049999237060547
2016-06-03,17.450000762939453
2016-06-06,17.760000228881836
2016-06-07,17.290000915527344
2016-06-08,18.76000022888184
2016-06-09,20.280000686645508
2016-06-10,20.520000457763672
2016-06-13,21.11000061035156
2016-06-14,20.6299991607666
2016-06-15,20.68000030517578
2016-06-16,21.950000762939453
2016-06-17,22.520000457763672
2016-06-20,21.01000022888184
2016-06-21,20.64999961853028
2016-06-22,22.25
2016-06-23,20.100000381469727
2016-06-24,22.200000762939453
2016-06-27,22.520000457763672
2016-06-28,20.18000030517578
2016-06-29,19.26000022888184
2016-06-30,18.5
2016-07-01,18.43000030517578
2016-07-05,20.09000015258789
2016-07-06,21.18000030517578
2016-07-07,20.549999237060547
2016-07-08,18.790000915527344
2016-07-11,18.93000030517578
2016-07-12,17.940000534057617
2016-07-13,17.610000610351562
2016-07-14,17.149999618530273
2016-07-15,16.90999984741211
2016-07-18,16.959999084472656
2016-07-19,16.709999084472656
2016-07-20,17.209999084472656
2016-07-21,17.770000457763672
2016-07-22,17.610000610351562
2016-07-25,17.739999771118164
2016-07-26,17.450000762939453
2016-07-27,16.93000030517578
2016-07-28,16.309999465942383
2016-07-29,15.800000190734863
2016-08-01,16.280000686645508
2016-08-02,16.450000762939453
2016-08-03,16.18000030517578
2016-08-04,16.059999465942383
2016-08-05,15.600000381469728
2016-08-08,15.489999771118164
2016-08-09,14.40999984741211
2016-08-10,14.890000343322754
2016-08-11,15.369999885559082
2016-08-12,15.010000228881836
2016-08-15,14.670000076293944
2016-08-16,16.1299991607666
2016-08-17,15.829999923706056
2016-08-18,14.970000267028809
2016-08-19,15.350000381469728
2016-08-22,15.81999969482422
2016-08-23,15.619999885559082
2016-08-24,16.889999389648438
2016-08-25,16.729999542236328
2016-08-26,16.170000076293945
2016-08-29,15.949999809265137
2016-08-30,15.989999771118164
2016-08-31,16.010000228881836
2016-09-01,16.25
2016-09-02,14.579999923706056
2016-09-06,15.600000381469728
2016-09-07,15.0
2016-09-08,14.970000267028809
2016-09-09,15.489999771118164
2016-09-12,15.199999809265137
2016-09-13,15.779999732971191
2016-09-14,15.31999969482422
2016-09-15,15.06999969482422
2016-09-16,14.779999732971191
2016-09-19,15.68000030517578
2016-09-20,15.6899995803833
2016-09-21,14.6899995803833
2016-09-22,13.729999542236328
2016-09-23,13.93000030517578
2016-09-26,14.979999542236328
2016-09-27,14.529999732971191
2016-09-28,13.979999542236328
2016-09-29,13.859999656677246
2016-09-30,13.880000114440918
2016-10-03,14.15999984741211
2016-10-04,15.800000190734863
2016-10-05,15.210000038146973
2016-10-06,16.049999237060547
2016-10-07,15.720000267028809
2016-10-10,15.600000381469728
2016-10-11,15.630000114440918
2016-10-12,15.609999656677246
2016-10-13,15.630000114440918
2016-10-14,15.140000343322754
2016-10-17,15.229999542236328
2016-10-18,14.729999542236328
2016-10-19,14.59000015258789
2016-10-20,14.68000030517578
2016-10-21,14.550000190734863
2016-10-24,14.949999809265137
2016-10-25,14.550000190734863
2016-10-26,14.479999542236328
2016-10-27,15.0
2016-10-28,16.6200008392334
2016-10-31,18.1299991607666
2016-11-01,19.020000457763672
2016-11-02,19.31999969482422
2016-11-03,19.979999542236328
2016-11-04,20.21999931335449
2016-11-07,18.530000686645508
2016-11-08,17.93000030517578
2016-11-09,16.68000030517578
2016-11-10,18.520000457763672
2016-11-11,23.25
2016-11-14,20.5
2016-11-15,16.420000076293945
2016-11-16,15.770000457763672
2016-11-17,17.5
2016-11-18,17.030000686645508
2016-11-21,15.859999656677246
2016-11-22,15.43000030517578
2016-11-23,18.530000686645508
2016-11-25,18.46999931335449
2016-11-28,17.389999389648438
2016-11-29,17.280000686645508
2016-11-30,19.18000030517578
2016-12-01,19.38999938964844
2016-12-02,18.440000534057617
2016-12-05,17.559999465942383
2016-12-06,17.059999465942383
2016-12-07,16.8700008392334
2016-12-08,16.479999542236328
2016-12-09,18.65999984741211
2016-12-12,16.969999313354492
2016-12-13,16.170000076293945
2016-12-14,18.209999084472656
2016-12-15,17.889999389648438
2016-12-16,17.549999237060547
2016-12-19,16.049999237060547
2016-12-20,16.690000534057617
2016-12-21,15.81999969482422
2016-12-22,15.279999732971191
2016-12-23,16.360000610351562
2016-12-27,16.68000030517578
2016-12-28,16.040000915527344
2016-12-29,15.68000030517578
2016-12-30,16.229999542236328
2017-01-03,16.260000228881836
2017-01-04,15.15999984741211
2017-01-05,14.979999542236328
2017-01-06,14.550000190734863
2017-01-09,14.380000114440918
2017-01-10,14.31999969482422
2017-01-11,14.960000038146973
2017-01-12,14.600000381469728
2017-01-13,14.630000114440918
2017-01-17,15.670000076293944
2017-01-18,15.25
2017-01-19,15.109999656677246
2017-01-20,14.380000114440918
2017-01-23,15.149999618530272
2017-01-24,14.649999618530272
2017-01-25,14.470000267028809
2017-01-26,14.739999771118164
2017-01-27,14.34000015258789
2017-01-30,15.1899995803833
2017-01-31,15.270000457763672
2017-02-01,14.800000190734863
2017-02-02,15.039999961853027
2017-02-03,15.039999961853027
2017-02-06,15.739999771118164
2017-02-07,15.260000228881836
2017-02-08,15.199999809265137
2017-02-09,14.880000114440918
2017-02-10,14.880000114440918
2017-02-13,14.609999656677246
2017-02-14,14.210000038146973
2017-02-15,13.710000038146973
2017-02-16,13.75
2017-02-17,13.270000457763672
2017-02-21,13.720000267028809
2017-02-22,13.260000228881836
2017-02-23,13.68000030517578
2017-02-24,13.539999961853027
2017-02-27,14.4399995803833
2017-02-28,14.300000190734863
2017-03-01,14.40999984741211
2017-03-02,13.890000343322754
2017-03-03,13.65999984741211
2017-03-06,13.239999771118164
2017-03-07,13.220000267028809
2017-03-08,13.579999923706056
2017-03-09,13.619999885559082
2017-03-10,13.029999732971191
2017-03-13,11.270000457763672
2017-03-14,11.56999969482422
2017-03-15,11.229999542236328
2017-03-16,11.119999885559082
2017-03-17,10.800000190734863
2017-03-20,11.350000381469728
2017-03-21,12.130000114440918
2017-03-22,12.279999732971191
2017-03-23,12.579999923706056
2017-03-24,12.0600004196167
2017-03-27,12.510000228881836
2017-03-28,12.350000381469728
2017-03-29,11.649999618530272
2017-03-30,12.09000015258789
2017-03-31,12.40999984741211
2017-04-03,12.609999656677246
2017-04-04,12.40999984741211
2017-04-05,13.229999542236328
2017-04-06,12.850000381469728
2017-04-07,13.449999809265137
2017-04-10,13.75
2017-04-11,15.199999809265137
2017-04-12,16.079999923706055
2017-04-13,16.200000762939453
2017-04-17,16.200000762939453
2017-04-18,15.670000076293944
2017-04-19,14.5
2017-04-20,14.539999961853027
2017-04-21,15.3100004196167
2017-04-24,12.289999961853027
2017-04-25,12.449999809265137
2017-04-26,12.020000457763672
2017-04-27,11.529999732971191
2017-04-28,11.600000381469728
2017-05-01,12.350000381469728
2017-05-02,12.380000114440918
2017-05-03,12.539999961853027
2017-05-04,12.40999984741211
2017-05-05,12.010000228881836
2017-05-08,11.949999809265137
2017-05-09,12.100000381469728
2017-05-10,11.199999809265137
2017-05-11,11.239999771118164
2017-05-12,11.130000114440918
2017-05-15,11.279999732971191
2017-05-16,11.1899995803833
2017-05-17,13.029999732971191
2017-05-18,12.949999809265137
2017-05-19,12.039999961853027
2017-05-22,12.31999969482422
2017-05-23,11.890000343322754
2017-05-24,11.75
2017-05-25,11.199999809265137
2017-05-26,11.59000015258789
2017-05-30,11.619999885559082
2017-05-31,11.81999969482422
2017-06-01,11.8100004196167
2017-06-02,12.09000015258789
2017-06-05,12.4399995803833
2017-06-06,13.229999542236328
2017-06-07,13.15999984741211
2017-06-08,12.619999885559082
2017-06-09,12.5
2017-06-12,12.40999984741211
2017-06-13,12.15999984741211
2017-06-14,11.5
2017-06-15,11.029999732971191
2017-06-16,10.15999984741211
2017-06-19,10.6899995803833
2017-06-20,11.140000343322754
2017-06-21,11.25
2017-06-22,11.239999771118164
2017-06-23,10.859999656677246
2017-06-26,11.050000190734863
