DATE,XAUUSD
2013-08-23,1397.778
2013-08-26,1404.632
2013-08-27,1415.21
2013-08-28,1417.478
2013-08-29,1407.794
2013-08-30,1395.288
2013-09-02,1390.576
2013-09-03,1412.36
2013-09-04,1391.586
2013-09-05,1367.552
2013-09-06,1391.87
2013-09-09,1386.854
2013-09-10,1364.028
2013-09-11,1365.242
2013-09-12,1321.654
2013-09-13,1326.311
2013-09-16,1312.966
2013-09-17,1310.639
2013-09-18,1364.1
2013-09-19,1366.384
2013-09-20,1325.996
2013-09-23,1322.728
2013-09-24,1323.446
2013-09-25,1334.472
2013-09-26,1324.044
2013-09-27,1336.693
2013-09-28,1336.616
2013-09-30,1328.932
2013-10-01,1287.642
2013-10-02,1315.972
2013-10-03,1316.87
2013-10-04,1310.911
2013-10-07,1323.134
2013-10-08,1319.348
2013-10-09,1305.869
2013-10-10,1287.498
2013-10-11,1272.133
2013-10-14,1272.272
2013-10-15,1282.224
2013-10-16,1282.563
2013-10-17,1320.56
2013-10-18,1315.76
2013-10-21,1316.067
2013-10-22,1340.312
2013-10-23,1333.378
2013-10-24,1346.755
2013-10-25,1350.708
2013-10-28,1352.634
2013-10-29,1345.101
2013-10-30,1344.555
2013-10-31,1323.138
2013-11-01,1316.207
2013-11-04,1314.831
2013-11-05,1311.872
2013-11-06,1317.872
2013-11-07,1307.534
2013-11-08,1288.729
2013-11-11,1282.736
2013-11-12,1268.08
2013-11-13,1281.908
2013-11-14,1287.18
2013-11-15,1290.449
2013-11-18,1275.516
2013-11-19,1275.748
2013-11-20,1244.294
2013-11-21,1242.941
2013-11-22,1243.738
2013-11-25,1251.402
2013-11-26,1242.812
2013-11-27,1237.838
2013-11-28,1244.1
2013-11-29,1251.215
2013-12-02,1219.643
2013-12-03,1223.508
2013-12-04,1243.658
2013-12-05,1225.248
2013-12-06,1228.952
2013-12-09,1240.292
2013-12-10,1262.234
2013-12-11,1252.359
2013-12-12,1225.422
2013-12-13,1238.892
2013-12-16,1241.423
2013-12-17,1230.913
2013-12-18,1218.426
2013-12-19,1188.73
2013-12-20,1203.356
2013-12-23,1198.881
2013-12-24,1204.046
2013-12-26,1210.66
2013-12-27,1213.404
2013-12-30,1196.65
2013-12-31,1205.094
2014-01-02,1224.378
2014-01-03,1236.896
2014-01-06,1238.104
2014-01-07,1232.12
2014-01-08,1225.97
2014-01-09,1228.063
2014-01-10,1248.31
2014-01-13,1253.192
2014-01-14,1245.062
2014-01-15,1241.879
2014-01-16,1242.456
2014-01-17,1253.868
2014-01-20,1254.936
2014-01-21,1241.444
2014-01-22,1237.208
2014-01-23,1264.111
2014-01-24,1269.884
2014-01-27,1257.152
2014-01-28,1256.855
2014-01-29,1267.473
2014-01-30,1243.808
2014-01-31,1244.476
2014-02-03,1257.674
2014-02-04,1254.567
2014-02-05,1257.878
2014-02-06,1258.254
2014-02-07,1267.518
2014-02-10,1274.846
2014-02-11,1291.313
2014-02-12,1291.18
2014-02-13,1302.865
2014-02-14,1318.834
2014-02-17,1328.799
2014-02-18,1322.043
2014-02-19,1311.658
2014-02-20,1322.866
2014-02-21,1324.296
2014-02-24,1337.11
2014-02-25,1340.64
2014-02-26,1330.626
2014-02-27,1331.082
2014-02-28,1326.561
2014-03-03,1350.59
2014-03-04,1334.486
2014-03-05,1336.921
2014-03-06,1350.807
2014-03-07,1340.082
2014-03-10,1339.782
2014-03-11,1348.848
2014-03-12,1366.826
2014-03-13,1370.341
2014-03-14,1383.248
2014-03-17,1367.349
2014-03-18,1355.654
2014-03-19,1329.653
2014-03-20,1327.952
2014-03-21,1334.569
2014-03-24,1308.911
2014-03-25,1311.19
2014-03-26,1304.643
2014-03-27,1291.292
2014-03-28,1295.02
2014-03-31,1284.006
2014-04-01,1278.946
2014-04-02,1289.796
2014-04-03,1286.672
2014-04-04,1303.422
2014-04-07,1297.12
2014-04-08,1308.628
2014-04-09,1311.868
2014-04-10,1319.022
2014-04-11,1318.612
2014-04-14,1328.236
2014-04-15,1302.846
2014-04-16,1302.584
2014-04-17,1295.074
2014-04-18,1295.79
2014-04-21,1289.966
2014-04-22,1283.946
2014-04-23,1283.626
2014-04-24,1293.348
2014-04-25,1302.998
2014-04-28,1296.665
2014-04-29,1296.006
2014-04-30,1291.426
2014-05-01,1284.314
2014-05-02,1299.66
2014-05-05,1310.143
2014-05-06,1308.014
2014-05-07,1289.828
2014-05-08,1289.38
2014-05-09,1289.005
2014-05-12,1295.732
2014-05-13,1293.759
2014-05-14,1305.952
2014-05-15,1296.244
2014-05-16,1293.386
2014-05-19,1293.129
2014-05-20,1294.195
2014-05-21,1291.966
2014-05-22,1294.166
2014-05-23,1292.584
2014-05-26,1292.534
2014-05-27,1264.868
2014-05-28,1258.16
2014-05-29,1255.704
2014-05-30,1249.669
2014-06-02,1243.737
2014-06-03,1244.902
2014-06-04,1243.815
2014-06-05,1253.673
2014-06-06,1252.976
2014-06-09,1252.163
2014-06-10,1260.057
2014-06-11,1260.84
2014-06-12,1273.253
2014-06-13,1277.201
2014-06-16,1271.964
2014-06-17,1270.45
2014-06-18,1277.825
2014-06-19,1320.276
2014-06-20,1314.742
2014-06-23,1317.588
2014-06-24,1318.274
2014-06-25,1319.037
2014-06-26,1316.306
2014-06-27,1315.417
2014-06-30,1327.29
2014-07-01,1326.147
2014-07-02,1326.97
2014-07-03,1319.68
2014-07-04,1320.574
2014-07-07,1319.797
2014-07-08,1319.34
2014-07-09,1327.756
2014-07-10,1336.005
2014-07-11,1337.936
2014-07-14,1307.324
2014-07-15,1293.747
2014-07-16,1299.114
2014-07-17,1319.11
2014-07-18,1310.585
2014-07-21,1312.784
2014-07-22,1306.458
2014-07-23,1304.622
2014-07-24,1293.768
2014-07-25,1306.378
2014-07-28,1303.871
2014-07-29,1299.014
2014-07-30,1296.078
2014-07-31,1282.916
2014-08-01,1293.672
2014-08-04,1288.394
2014-08-05,1288.689
2014-08-06,1305.818
2014-08-07,1312.48
2014-08-08,1309.878
2014-08-11,1308.282
2014-08-12,1309.614
2014-08-13,1312.673
2014-08-14,1313.226
2014-08-15,1305.024
2014-08-18,1298.574
2014-08-19,1295.894
2014-08-20,1291.75
2014-08-21,1276.921
2014-08-22,1280.51
2014-08-25,1276.654
2014-08-26,1281.24
2014-08-27,1282.874
2014-08-28,1289.672
2014-08-29,1286.516
2014-09-01,1287.008
2014-09-02,1265.548
2014-09-03,1269.538
2014-09-04,1261.495
2014-09-05,1269.11
2014-09-08,1255.381
2014-09-09,1255.304
2014-09-10,1249.825
2014-09-11,1240.928
2014-09-12,1229.837
2014-09-15,1233.62
2014-09-16,1235.714
2014-09-17,1223.098
2014-09-18,1225.104
2014-09-19,1215.764
2014-09-22,1215.146
2014-09-23,1223.485
2014-09-24,1217.171
2014-09-25,1221.506
2014-09-26,1217.989
2014-09-29,1215.878
2014-09-30,1207.998
2014-10-01,1213.587
2014-10-02,1214.326
2014-10-03,1191.975
2014-10-06,1207.137
2014-10-07,1208.814
2014-10-08,1221.146
2014-10-09,1224.442
2014-10-10,1223.059
2014-10-13,1235.741
2014-10-14,1232.609
2014-10-15,1241.848
2014-10-16,1238.902
2014-10-17,1238.02
2014-10-20,1247.058
2014-10-21,1248.757
2014-10-22,1241.383
2014-10-23,1231.95
2014-10-24,1231.204
2014-10-27,1226.387
2014-10-28,1228.68
2014-10-29,1212.172
2014-10-30,1199.098
2014-10-31,1173.157
2014-11-03,1165.664
2014-11-04,1168.608
2014-11-05,1140.049
2014-11-06,1141.71
2014-11-07,1177.585
2014-11-10,1151.92
2014-11-11,1163.965
2014-11-12,1162.496
2014-11-13,1162.342
2014-11-14,1188.45
2014-11-17,1186.662
2014-11-18,1197.18
2014-11-19,1182.702
2014-11-20,1193.732
2014-11-21,1201.514
2014-11-24,1197.122
2014-11-25,1200.664
2014-11-26,1197.876
2014-11-27,1190.74
2014-11-28,1167.046
2014-12-01,1211.994
2014-12-02,1198.438
2014-12-03,1209.515
2014-12-04,1205.235
2014-12-05,1192.359
2014-12-08,1203.378
2014-12-09,1231.154
2014-12-10,1226.292
2014-12-11,1227.886
2014-12-12,1222.462
2014-12-15,1193.286
2014-12-16,1196.988
2014-12-17,1189.842
2014-12-18,1198.616
2014-12-19,1195.666
2014-12-22,1176.507
2014-12-23,1176.614
2014-12-24,1174.576
2014-12-26,1196.531
2014-12-29,1183.253
2014-12-30,1200.508
2014-12-31,1182.789
2015-01-02,1188.772
2015-01-05,1204.693
2015-01-06,1218.51
2015-01-07,1211.577
2015-01-08,1208.949
2015-01-09,1223.334
2015-01-12,1233.637
2015-01-13,1230.514
2015-01-14,1228.537
2015-01-15,1262.595
2015-01-16,1280.197
2015-01-19,1277.036
2015-01-20,1295.212
2015-01-21,1293.182
2015-01-22,1302.584
2015-01-23,1294.714
2015-01-26,1281.338
2015-01-27,1292.364
2015-01-28,1284.39
2015-01-29,1257.268
2015-01-30,1283.956
2015-02-02,1274.466
2015-02-03,1260.298
2015-02-04,1269.134
2015-02-05,1264.778
2015-02-06,1234.459
2015-02-09,1239.106
2015-02-10,1233.507
2015-02-11,1218.732
2015-02-12,1222.064
2015-02-13,1229.261
2015-02-16,1231.182
2015-02-17,1209.858
2015-02-18,1212.686
2015-02-19,1206.794
2015-02-20,1201.618
2015-02-23,1201.898
2015-02-24,1200.599
2015-02-25,1205.015
2015-02-26,1209.356
2015-02-27,1213.27
2015-03-02,1206.942
2015-03-03,1203.907
2015-03-04,1200.442
2015-03-05,1198.34
2015-03-06,1167.459
2015-03-09,1167.353
2015-03-10,1161.77
2015-03-11,1155.25
2015-03-12,1153.803
2015-03-13,1158.448
2015-03-16,1154.714
2015-03-17,1149.526
2015-03-18,1167.597
2015-03-19,1171.171
2015-03-20,1182.697
2015-03-23,1189.446
2015-03-24,1193.308
2015-03-25,1195.336
2015-03-26,1204.785
2015-03-27,1198.81
2015-03-30,1186.043
2015-03-31,1183.718
2015-04-01,1204.034
2015-04-02,1202.78
2015-04-03,1203.206
2015-04-06,1214.938
2015-04-07,1209.262
2015-04-08,1202.53
2015-04-09,1194.902
2015-04-10,1207.75
2015-04-13,1198.706
2015-04-14,1192.848
2015-04-15,1202.65
2015-04-16,1198.542
2015-04-17,1204.04
2015-04-20,1195.718
2015-04-21,1202.482
2015-04-22,1187.149
2015-04-23,1194.069
2015-04-24,1179.412
2015-04-27,1201.969
2015-04-28,1212.223
2015-04-29,1204.611
2015-04-30,1184.3
2015-05-01,1178.354
2015-05-04,1188.302
2015-05-05,1193.324
2015-05-06,1192.188
2015-05-07,1184.656
2015-05-08,1188.29
2015-05-11,1183.929
2015-05-12,1193.836
2015-05-13,1215.802
2015-05-14,1221.031
2015-05-15,1224.171
2015-05-18,1225.512
2015-05-19,1207.764
2015-05-20,1209.842
2015-05-21,1206.193
2015-05-22,1205.972
2015-05-25,1207.268
2015-05-26,1187.358
2015-05-27,1187.986
2015-05-28,1188.286
2015-05-29,1190.332
2015-06-01,1189.303
2015-06-02,1193.026
2015-06-03,1185.088
2015-06-04,1176.9
2015-06-05,1172.363
2015-06-08,1174.084
2015-06-09,1176.796
2015-06-10,1186.109
2015-06-11,1181.914
2015-06-12,1181.705
2015-06-15,1186.314
2015-06-16,1182.212
2015-06-17,1185.466
2015-06-18,1201.964
2015-06-19,1200.368
2015-06-22,1185.964
2015-06-23,1178.663
2015-06-24,1175.533
2015-06-25,1173.212
2015-06-26,1175.264
2015-06-29,1179.824
2015-06-30,1172.37
2015-07-01,1168.836
2015-07-02,1166.166
2015-07-03,1169.034
2015-07-06,1170.36
2015-07-07,1155.229
2015-07-08,1158.245
2015-07-09,1159.336
2015-07-10,1163.584
2015-07-13,1157.921
2015-07-14,1156.141
2015-07-15,1149.314
2015-07-16,1145.583
2015-07-17,1134.384
2015-07-20,1096.341
2015-07-21,1101.49
2015-07-22,1094.456
2015-07-23,1090.756
2015-07-24,1099.186
2015-07-27,1093.996
2015-07-28,1095.3
2015-07-29,1096.831
2015-07-30,1088.544
2015-07-31,1095.484
2015-08-03,1087.015
2015-08-04,1087.68
2015-08-05,1085.056
2015-08-06,1089.622
2015-08-07,1094.266
2015-08-10,1104.477
2015-08-11,1109.036
2015-08-12,1124.64
2015-08-13,1115.33
2015-08-14,1115.086
2015-08-17,1117.542
2015-08-18,1117.611
2015-08-19,1133.993
2015-08-20,1152.242
2015-08-21,1161.104
2015-08-24,1155.084
2015-08-25,1140.545
2015-08-26,1124.986
2015-08-27,1125.051
2015-08-28,1133.97
2015-08-29,1133.726
2015-08-31,1134.996
2015-09-01,1140.326
2015-09-02,1134.03
2015-09-03,1125.28
2015-09-04,1121.81
2015-09-07,1119.168
2015-09-08,1121.384
2015-09-09,1108.026
2015-09-10,1110.467
2015-09-11,1107.636
2015-09-14,1108.806
2015-09-15,1105.14
2015-09-16,1119.474
2015-09-17,1131.414
2015-09-18,1139.244
2015-09-21,1133.385
2015-09-22,1124.648
2015-09-23,1130.142
2015-09-24,1153.842
2015-09-25,1146.564
2015-09-28,1132.316
2015-09-29,1127.24
2015-09-30,1114.85
2015-10-01,1113.625
2015-10-02,1138.562
2015-10-05,1135.676
2015-10-06,1147.388
2015-10-07,1145.586
2015-10-08,1139.202
2015-10-09,1156.118
2015-10-12,1163.772
2015-10-13,1168.806
2015-10-14,1184.223
2015-10-15,1183.314
2015-10-16,1176.742
2015-10-19,1170.957
2015-10-20,1176.05
2015-10-21,1167.182
2015-10-22,1165.594
2015-10-23,1164.244
2015-10-26,1163.374
2015-10-27,1166.733
2015-10-28,1155.735
2015-10-29,1146.256
2015-10-30,1142.302
2015-11-02,1133.748
2015-11-03,1117.87
2015-11-04,1107.98
2015-11-05,1104.059
2015-11-06,1089.76
2015-11-09,1092.497
2015-11-10,1089.696
2015-11-11,1086.252
2015-11-12,1085.363
2015-11-13,1083.893
2015-11-16,1082.804
2015-11-17,1070.284
2015-11-18,1070.781
2015-11-19,1082.292
2015-11-20,1077.663
2015-11-23,1069.04
2015-11-24,1075.458
2015-11-25,1071.524
2015-11-26,1072.018
2015-11-27,1057.88
2015-11-30,1064.957
2015-12-01,1069.649
2015-12-02,1053.8
2015-12-03,1062.198
2015-12-04,1086.182
2015-12-07,1071.32
2015-12-08,1074.666
2015-12-09,1072.846
2015-12-10,1071.342
2015-12-11,1074.832
2015-12-14,1060.272
2015-12-15,1061.226
2015-12-16,1072.06
2015-12-17,1051.834
2015-12-18,1066.343
2015-12-21,1078.705
2015-12-22,1072.854
2015-12-23,1070.3
2015-12-24,1076.013
2015-12-28,1069.076
2015-12-29,1069.164
2015-12-30,1061.661
2015-12-31,1060.852
2016-01-01,1060.588
2016-01-04,1074.646
2016-01-05,1077.63
2016-01-06,1093.713
2016-01-07,1108.894
2016-01-08,1104.032
2016-01-11,1094.174
2016-01-12,1087.094
2016-01-13,1093.338
2016-01-14,1078.246
2016-01-15,1089.218
2016-01-18,1089.148
2016-01-19,1087.337
2016-01-20,1101.135
2016-01-21,1101.095
2016-01-22,1097.796
2016-01-25,1107.952
2016-01-26,1120.135
2016-01-27,1124.759
2016-01-28,1115.038
2016-01-29,1118.118
2016-02-01,1128.358
2016-02-02,1128.942
2016-02-03,1142.488
2016-02-04,1155.756
2016-02-05,1173.368
2016-02-08,1189.17
2016-02-09,1188.936
2016-02-10,1197.209
2016-02-11,1246.661
2016-02-12,1238.096
2016-02-15,1209.348
2016-02-16,1199.964
2016-02-17,1208.626
2016-02-18,1230.954
2016-02-19,1226.407
2016-02-22,1208.986
2016-02-23,1226.997
2016-02-24,1228.78
2016-02-25,1233.274
2016-02-26,1222.896
2016-02-29,1238.681
2016-03-01,1232.22
2016-03-02,1239.932
2016-03-03,1265.13
2016-03-04,1259.046
2016-03-07,1267.356
2016-03-08,1261.772
2016-03-09,1253.003
2016-03-10,1272.348
2016-03-11,1250.157
2016-03-14,1235.176
2016-03-15,1232.605
2016-03-16,1262.493
2016-03-17,1257.949
2016-03-18,1255.196
2016-03-21,1243.753
2016-03-22,1248.197
2016-03-23,1220.334
2016-03-24,1217.209
2016-03-28,1221.351
2016-03-29,1242.384
2016-03-30,1224.878
2016-03-31,1232.841
2016-04-01,1222.506
2016-04-04,1215.534
2016-04-05,1231.386
2016-04-06,1222.222
2016-04-07,1240.599
2016-04-08,1239.54
2016-04-11,1257.642
2016-04-12,1255.804
2016-04-13,1242.692
2016-04-14,1227.366
2016-04-15,1233.843
2016-04-18,1232.493
2016-04-19,1250.298
2016-04-20,1244.348
2016-04-21,1248.188
2016-04-22,1232.256
2016-04-25,1238.007
2016-04-26,1243.47
2016-04-27,1245.88
2016-04-28,1266.601
2016-04-29,1293.354
2016-05-02,1291.598
2016-05-03,1286.362
2016-05-04,1279.36
2016-05-05,1277.753
2016-05-06,1287.612
2016-05-09,1264.126
2016-05-10,1265.896
2016-05-11,1277.355
2016-05-12,1263.703
2016-05-13,1273.273
2016-05-16,1273.778
2016-05-17,1278.981
2016-05-18,1258.862
2016-05-19,1254.748
2016-05-20,1251.944
2016-05-23,1248.914
2016-05-24,1227.088
2016-05-25,1224.56
2016-05-26,1219.962
2016-05-27,1213.152
2016-05-30,1204.961
2016-05-31,1215.222
2016-06-01,1212.793
2016-06-02,1210.883
2016-06-03,1244.482
2016-06-06,1245.114
2016-06-07,1243.811
2016-06-08,1262.202
2016-06-09,1269.46
2016-06-10,1273.782
2016-06-13,1283.98
2016-06-14,1286.01
2016-06-15,1291.484
2016-06-16,1277.348
2016-06-17,1298.404
2016-06-20,1290.373
2016-06-21,1268.586
2016-06-22,1266.676
2016-06-23,1255.342
2016-06-24,1315.136
2016-06-27,1324.259
2016-06-28,1311.484
2016-06-29,1319.756
2016-06-30,1321.98
2016-07-01,1341.938
2016-07-04,1351.028
2016-07-05,1356.442
2016-07-06,1363.712
2016-07-07,1361.084
2016-07-08,1365.827
2016-07-11,1355.759
2016-07-12,1333.362
2016-07-13,1342.31
2016-07-14,1334.974
2016-07-15,1337.227
2016-07-18,1328.954
2016-07-19,1331.832
2016-07-20,1316.134
2016-07-21,1331.5
2016-07-22,1322.53
2016-07-25,1315.88
2016-07-26,1320.224
2016-07-27,1340.466
2016-07-28,1335.598
2016-07-29,1350.708
2016-08-01,1353.236
2016-08-02,1363.502
2016-08-03,1357.88
2016-08-04,1361.278
2016-08-05,1335.909
2016-08-08,1335.37
2016-08-09,1340.53
2016-08-10,1346.747
2016-08-11,1338.404
2016-08-12,1336.478
2016-08-15,1339.344
2016-08-16,1346.753
2016-08-17,1349.194
2016-08-18,1353.107
2016-08-19,1340.868
2016-08-22,1338.842
2016-08-23,1338.393
2016-08-24,1324.084
2016-08-25,1321.754
2016-08-26,1320.53
2016-08-29,1323.162
2016-08-30,1310.727
2016-08-31,1309.108
2016-09-01,1313.708
2016-09-02,1325.472
2016-09-05,1326.651
2016-09-06,1349.957
2016-09-07,1345.248
2016-09-08,1337.834
2016-09-09,1326.985
2016-09-12,1327.89
2016-09-13,1318.844
2016-09-14,1322.572
2016-09-15,1314.624
2016-09-16,1309.984
2016-09-19,1313.201
2016-09-20,1315.072
2016-09-21,1335.158
2016-09-22,1336.986
2016-09-23,1338.17
2016-09-26,1337.786
2016-09-27,1327.143
2016-09-28,1322.128
2016-09-29,1320.33
2016-09-30,1315.609
2016-10-03,1311.39
2016-10-04,1268.198
2016-10-05,1266.88
2016-10-06,1254.67
2016-10-07,1257.168
2016-10-10,1259.698
2016-10-11,1252.666
2016-10-12,1255.176
2016-10-13,1258.224
2016-10-14,1251.592
2016-10-17,1255.704
2016-10-18,1262.67
2016-10-19,1269.577
2016-10-20,1266.079
2016-10-21,1266.9
2016-10-24,1264.736
2016-10-25,1274.368
2016-10-26,1267.194
2016-10-27,1268.61
2016-10-28,1275.682
2016-10-31,1277.067
2016-11-01,1288.367
2016-11-02,1296.264
2016-11-03,1302.394
2016-11-04,1304.701
2016-11-07,1281.902
2016-11-08,1275.906
2016-11-09,1278.277
2016-11-10,1258.778
2016-11-11,1227.916
2016-11-14,1221.314
2016-11-15,1228.553
2016-11-16,1224.762
2016-11-17,1216.538
2016-11-18,1207.195
2016-11-21,1214.039
2016-11-22,1212.496
2016-11-23,1187.59
2016-11-24,1183.304
2016-11-25,1184.098
2016-11-28,1193.598
2016-11-29,1188.456
2016-11-30,1173.218
2016-12-01,1171.78
2016-12-02,1176.77
2016-12-05,1170.546
2016-12-06,1169.871
2016-12-07,1174.156
2016-12-08,1170.757
2016-12-09,1159.579
2016-12-12,1162.261
2016-12-13,1158.346
2016-12-14,1143.538
2016-12-15,1128.308
2016-12-16,1134.264
2016-12-19,1138.794
2016-12-20,1132.246
2016-12-21,1131.669
2016-12-22,1128.729
2016-12-23,1132.388
2016-12-27,1138.604
2016-12-28,1141.21
2016-12-29,1158.324
2016-12-30,1150.817
2017-01-03,1158.946
2017-01-04,1163.428
2017-01-05,1180.328
2017-01-06,1172.994
2017-01-09,1180.523
2017-01-10,1187.618
2017-01-11,1191.479
2017-01-12,1195.512
2017-01-13,1197.786
2017-01-16,1202.906
2017-01-17,1217.156
2017-01-18,1203.972
2017-01-19,1204.625
2017-01-20,1211.376
2017-01-23,1218.167
2017-01-24,1209.182
2017-01-25,1200.368
2017-01-26,1188.64
2017-01-27,1191.344
2017-01-30,1195.472
2017-01-31,1210.712
2017-02-01,1209.742
2017-02-02,1215.768
2017-02-03,1220.594
2017-02-06,1235.289
2017-02-07,1233.676
2017-02-08,1241.496
2017-02-09,1228.784
2017-02-10,1233.85
2017-02-13,1225.427
2017-02-14,1228.675
2017-02-15,1233.491
2017-02-16,1239.554
2017-02-17,1234.874
2017-02-20,1237.462
2017-02-21,1235.966
2017-02-22,1237.284
2017-02-23,1249.618
2017-02-24,1257.447
2017-02-27,1252.986
2017-02-28,1248.228
2017-03-01,1249.88
2017-03-02,1234.386
2017-03-03,1235.204
2017-03-06,1225.297
2017-03-07,1215.636
2017-03-08,1208.366
2017-03-09,1201.047
2017-03-10,1204.592
2017-03-13,1204.28
2017-03-14,1198.743
2017-03-15,1219.618
2017-03-16,1226.646
2017-03-17,1229.458
2017-03-20,1234.258
2017-03-21,1244.507
2017-03-22,1248.907
2017-03-23,1245.306
2017-03-24,1242.99
2017-03-27,1254.365
2017-03-28,1252.116
2017-03-29,1253.6
2017-03-30,1243.038
2017-03-31,1248.632
2017-04-03,1253.814
2017-04-04,1256.15
2017-04-05,1255.502
2017-04-06,1252.171
2017-04-07,1254.914
2017-04-10,1254.761
2017-04-11,1274.61
2017-04-12,1286.394
2017-04-13,1287.416
2017-04-17,1285.022
2017-04-18,1289.375
2017-04-19,1280.003
2017-04-20,1282.121
2017-04-21,1283.717
2017-04-24,1275.669
2017-04-25,1263.923
2017-04-26,1268.86
2017-04-27,1264.51
2017-04-28,1268.794
2017-05-01,1256.484
2017-05-02,1256.776
2017-05-03,1237.726
2017-05-04,1227.892
2017-05-05,1227.82
2017-05-08,1226.094
2017-05-09,1220.759
2017-05-10,1219.155
2017-05-11,1224.894
2017-05-12,1227.521
2017-05-15,1230.252
2017-05-16,1236.914
2017-05-17,1261.273
2017-05-18,1247.112
2017-05-19,1255.289
2017-05-22,1260.496
2017-05-23,1251.392
2017-05-24,1258.712
2017-05-25,1255.527
2017-05-26,1267.478
2017-05-29,1266.777
2017-05-30,1262.804
2017-05-31,1268.886
2017-06-01,1266.026
2017-06-02,1279.08
2017-06-05,1279.607
2017-06-06,1293.75
2017-06-07,1286.782
2017-06-08,1278.042
2017-06-09,1266.266
2017-06-12,1265.786
2017-06-13,1266.43
2017-06-14,1261.164
2017-06-15,1254.066
2017-06-16,1254.448
2017-06-19,1243.954
2017-06-20,1243.466
2017-06-21,1246.362
2017-06-22,1250.459
2017-06-23,1256.296
2017-06-26,1244.532
2017-06-27,1247.262
2017-06-28,1249.308
2017-06-29,1245.491
2017-06-30,1242.197
2017-07-03,1220.216
2017-07-04,1223.407
2017-07-05,1226.79
2017-07-06,1224.877
2017-07-07,1212.461
2017-07-10,1214.155
2017-07-11,1217.535
2017-07-12,1220.303
2017-07-13,1217.622
2017-07-14,1228.477
2017-07-17,1233.966
2017-07-18,1242.238
2017-07-19,1241.346
2017-07-20,1244.458
2017-07-21,1255.259
2017-07-24,1255.03
2017-07-25,1250.183
2017-07-26,1261.137
2017-07-27,1259.403
2017-07-28,1269.138
2017-07-31,1269.638
2017-08-01,1268.682
2017-08-02,1266.761
2017-08-03,1268.744
2017-08-04,1258.707
2017-08-07,1257.722
2017-08-08,1260.902
2017-08-09,1277.287
2017-08-10,1286.388
2017-08-11,1288.9
2017-08-14,1281.926
2017-08-15,1271.225
2017-08-16,1282.95
2017-08-17,1288.024
2017-08-18,1285.06
2017-08-21,1291.85
2017-08-22,1285.002
2017-08-23,1290.86
2017-08-24,1287.034
2017-08-25,1291.444
2017-08-28,1310.139
2017-08-29,1309.406
2017-08-30,1308.926
2017-08-31,1321.303
2017-09-01,1324.381
2017-09-04,1334.536
2017-09-05,1339.578
2017-09-06,1334.062
2017-09-07,1349.538
2017-09-08,1347.16
2017-09-11,1327.783
2017-09-12,1331.805
2017-09-13,1323.458
2017-09-14,1329.337
2017-09-15,1320.426
2017-09-18,1307.292
2017-09-19,1311.056
2017-09-20,1301.282
2017-09-21,1291.33
2017-09-22,1297.873
2017-09-25,1309.985
2017-09-26,1293.596
2017-09-27,1283.393
2017-09-28,1287.436
2017-09-29,1280.593
2017-10-02,1271.35
2017-10-03,1271.693
2017-10-04,1274.603
2017-10-05,1268.112
2017-10-06,1276.915
2017-10-07,1276.915
2017-10-09,1284.08
2017-10-10,1287.719
2017-10-11,1291.748
2017-10-12,1293.463
2017-10-13,1303.287
2017-10-16,1294.954
2017-10-17,1285.019
2017-10-18,1281.254
2017-10-19,1289.6
2017-10-20,1280.843
2017-10-21,1280.843
2017-10-23,1282.196
2017-10-24,1276.656
2017-10-25,1277.36
2017-10-26,1267.046
2017-10-27,1273.619
2017-10-30,1276.463
2017-10-31,1271.21
2017-11-01,1274.778
2017-11-02,1275.821
2017-11-03,1270.092
2017-11-06,1281.733
2017-11-07,1275.078
2017-11-08,1281.718
2017-11-09,1285.318
2017-11-10,1274.906
2017-11-13,1278.259
2017-11-14,1279.928
2017-11-15,1278.014
2017-11-16,1278.908
2017-11-17,1293.843
2017-11-20,1276.798
2017-11-21,1280.346
2017-11-22,1292.117
2017-11-23,1291.268
2017-11-24,1288.398
2017-11-27,1294.255
2017-11-28,1293.771
2017-11-29,1283.873
2017-11-30,1274.896
2017-12-01,1280.135
2017-12-04,1276.018
2017-12-05,1265.677
2017-12-06,1263.396
2017-12-07,1247.27
2017-12-08,1247.832
2017-12-11,1241.842
2017-12-12,1244.274
2017-12-13,1255.304
2017-12-14,1252.88
2017-12-15,1254.671
2017-12-18,1262.251
2017-12-19,1261.595
2017-12-20,1265.522
2017-12-21,1266.632
2017-12-22,1274.097
2017-12-26,1282.764
2017-12-27,1287.172
2017-12-28,1295.192
2017-12-29,1303.819
2018-01-02,1317.774
2018-01-03,1313.084
2018-01-04,1322.838
2018-01-05,1320.348
2018-01-08,1320.532
2018-01-09,1312.895
2018-01-10,1316.861
2018-01-11,1322.678
2018-01-12,1338.11
2018-01-15,1340.832
2018-01-16,1338.562
2018-01-17,1326.791
2018-01-18,1327.495
2018-01-19,1331.225
2018-01-22,1334.117
2018-01-23,1341.068
2018-01-24,1358.434
2018-01-25,1348.45
2018-01-26,1350.26
2018-01-29,1340.876
2018-01-30,1338.36
2018-01-31,1345.271
2018-02-01,1349.695
2018-02-02,1333.554
2018-02-05,1339.758
2018-02-06,1324.082
2018-02-07,1318.55
2018-02-08,1318.58
2018-02-09,1315.993
2018-02-12,1322.853
2018-02-13,1329.182
2018-02-14,1350.83
2018-02-15,1352.556
2018-02-16,1348.213
2018-02-19,1346.514
